Absolute
Albuquerque;916528;0.203801;0.305030
Anchorage;298192;0.083611;0.159907
Atlanta; 4975300 ;0.265594;0.312479
Boston;4180453;0.302639;0.264815
Calgary;1361852;0.183179; 0.21634
Charlotte;1249442;0.275435;0.304295
Chicago;8667303;0.256528;0.267500
Whitehorse; 28201; 0.124762; 0.16263
Columbus;1368035;0.269485;0.277721
Dallas;5121892;0.231111;0.317871
Denver;2374203;0.208378;0.279227
Detroit;3734090;0.269317;0.264826
Edmonton;1151635;0.184722;0.202500
Halifax; 348634 ;0.323472; 0.25193
Honolulu; 853252;0.060829;0.381043
Houston;5853575;0.235102;0.334649
Indianapolis;1487483;0.260700;0.279024
Jacksonville;1247374;0.273178;0.331490
Las Vegas;2211315;0.180178;0.299028
Los Angeles;12150996;0.171712; 0.31138
Louisville;972546;0.262037;0.287880
Memphis;1060061;0.250032; 0.30499
Miami;5502379; 0.276877; 0.35641
Minneapolis;2650890 ;0.240949;0.250074
Montreal;3675219;0.295602;0.247222
Nashville;1158642;0.259059;0.299318
New Orleans;1270530; 0.249658;0.33353
New York;20902000;0.294427;0.273810
North Kansas City;1519417 ;0.237328;0.282611
Oklahoma City;861505;0.229055;0.303062
Omaha;967604;0.233244;0.270919
Ottawa;1323783;0.289722;0.247685
Philadelphia;5441567;0.291211;0.278043
Phoenix;3629114;0.188686;0.314176
Pittsburgh;1733853;0.277774;0.275513
Portland;1849898;0.159281;0.247184
Quebec City; 733156 ; 0.302083; 0.240000
Salt Lake City;1222540;0.188876; 0.27376
San Antonio;1758210;0.226370;0.336454
San Diego;2956746;0.174704; 0.31799
San Francisco;4945708;0.159911; 0.29025
Seattle;3059393;0.160192;0.235520
St. Louis;2150706;0.249338;0.285391;
Tampa;2441770;0.270832;0.344542
Toronto;5647656;0.279280; 0.25725s
Vancouver;2642825;0.157964;0.226389
Virginia Beach;1439666; 0.288773; 0.295201
Washington;4586770; 0.286079 ; 0.28385
Winnipeg;758515 ;0.230093;0.222871
Yellowknife;20344;0.182244;0.15296
Acapulco;1021687; 0.222761; 0.406163
Arequipa;1008290;0.301292;0.591105
Barranquilla;2206319;0.292194;0.439044
Barquisimeto;1116182;0.307408 ;0.444034
Bogota;7412566;0.294213;0.474444
Cali;2227642;0.287477 ;0.480882
Camaguey;333790;0.283561;0.38123
Cancun;888797 ;0.258703 ;0.382519
Caracas;5243301;0.314120;0.441667
Chihuahua;988065;0.205310 ;0.340809
Ciudad Guayana;950106;0.325964;0.453593
Ciudad Juarez;2143539;0.204214;0.323704
Culiacan;1003500;0.201694;0.362226
Cumana; 423546; 0.321925; 0.442225
Durango;654876 ; 0.209294 ;0.366608
Georgetown;118363;0.338425; 0.46277
Guadalajara;4226031;0.212964;0.385185
Guatemala;2750965;0.248536;0.418772
Guayaquil;2698077[;0.278056;0.512037
Havana;2163824;0.271205; 0.37162
Hermosillo;936263;0.191758;0.338518
Iquitos;471993;0.296536;0.520823
Kingston;1190435;0.286667;0.400000
Leon; 1579803 ;0.217592; 0.382710
Lima;9674800;0.285972;0.566944
Managua;1140499;0.260366;0.432496
Maracaibo;2658355;0.300998;0.440935
