PollutionMultiplier 0.35
  
[EXPLOSION] "No_Explosion"
  Movie "Images/Explosion/small_1.midx"
  Damage 0
  Range 0.00
  FullEffectRange 0.00
  DrawSize 0
  TimeGrowing 0.0
  TimeTotal 0.0

[EXPLOSION] "Cyber_Attack_Hit"
  //Movie "Images/Explosion/small_1.midx"
  Damage 0
  Range 1.0
  FullEffectRange 1.0
  DrawSize 0
  TimeGrowing 0.0
  TimeTotal 0.0
  LastingEffect 1800 StringID 1908
  TriggerResponse No
  ForcedInstantFlash 500
  InstantFlashColor RGB 40 195 255 
  InstantFlashDuration 1.5
  InstantFlashGrowth 0.5
  
[EXPLOSION] "std_bomb"
  Movie "Images/Explosion/small_1.midx"
  Sound 70 or 217 or 218 or 219
    MuteLength 0.25
  Damage 1
  Range 0.05
  FullEffectRange 0.01
  DrawSize 4
  TimeGrowing 0.5
  TimeTotal 0.5
  RandomAngle true

[EXPLOSION] "std_bomb_small"
  Movie "Images/Explosion/small_1.midx"
  Sound 70 or 217 or 218 or 219
    MuteLength 0.25
  Damage 1
  Range 0.05
  FullEffectRange 0.01
  DrawSize 1.75
  TimeGrowing 0.5
  TimeTotal 0.5
  RandomAngle true
  
  
[EXPLOSION] "std_bomb_ABM_nuke"
  Movie "Images/Explosion/small_1.midx"
  Sound 70 or 217 or 218 or 219
    MuteLength 0.25
  Damage 10
  Kilotons 1
  Range 0.05
  FullEffectRange 0.01
  DrawSize 6
  TimeGrowing 0.5
  TimeTotal 0.5
  PollutionSize 10
  ScorchSize 0
  RandomAngle true
  
[EXPLOSION] "rocket_explosion"
  Movie "Images/Explosion/small_1.midx"
  Sound 70 or 217 or 218 or 219
    MuteLength 0.25
  Damage 0.8
  Range 0.05
  FullEffectRange 0.05
  DrawSize 3
  TimeGrowing 0.4
  TimeTotal 0.4
  RandomAngle true
  
[EXPLOSION] "std_torpedo"
  Movie "Images/Explosion/small_1.midx"
  Sound 70 or 217 or 218 or 219
  Damage 3
  Range 0.2
  FullEffectRange 0.05
  DrawSize 5
  TimeGrowing 0.5
  TimeTotal 0.5  
RandomAngle true
  
[EXPLOSION] "big_bomb_old"
  Movie "Images/Explosion/big_1.midx"
  Sound 70 or 217 or 218 or 219
    MuteLength 0.25
  Damage 2
  Range 0.1
  FullEffectRange 0.02
  DrawSize 7
  TimeGrowing 0.5
  TimeTotal 0.75
  RandomAngle true
  
[EXPLOSION] "big_bomb"
  Movie "Images/Explosion/Nuke1.midx"
//  Video "Images/Explosion/Nuke1.oidx"
  Sound 70 or 217 or 218 or 219
    MuteLength 0.25
  Damage 2
  Range 0.1
  FullEffectRange 0.02
  DrawSize 5
  TimeGrowing 2.1
  TimeTotal 2.1
  DrawYShift 0.4


[EXPLOSION] "Antiship2"
  Movie "Images/Explosion/big_1.midx"
